model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,43,10624,-1,-1,-2,-2.0,187,0,0
0,43,10625,-1,-1,-2,-2.0,9,2,0
0,43,10626,-1,-1,-2,-2.0,4,2,0
0,43,10627,-1,-1,-2,-2.0,221,0,0
0,43,10628,10629,10650,17,0.504999995232,246,22,0
0,43,10629,10630,10647,4,1.70499992371,233,15,0
0,43,10630,10631,10646,11,2.18499994278,222,10,0
0,43,10631,10632,10643,18,6.5,210,7,0
0,43,10632,10633,10642,20,0.860000014305,177,3,0
0,43,10633,10634,10635,18,2.49499988556,104,3,0
0,43,10634,-1,-1,-2,-2.0,41,0,0
0,43,10635,10636,10639,55,5.5,63,3,0
0,43,10636,10637,10638,56,5.5,48,1,0
0,43,10637,-1,-1,-2,-2.0,11,1,0
0,43,10638,-1,-1,-2,-2.0,37,0,0
0,43,10639,10640,10641,56,30.0,15,2,0
0,43,10640,-1,-1,-2,-2.0,8,2,0
0,43,10641,-1,-1,-2,-2.0,7,0,0
0,43,10642,-1,-1,-2,-2.0,73,0,0
0,43,10643,10644,10645,20,0.814999997616,33,4,0
0,43,10644,-1,-1,-2,-2.0,27,0,0
0,43,10645,-1,-1,-2,-2.0,6,4,0
0,43,10646,-1,-1,-2,-2.0,12,3,0
0,43,10647,10648,10649,56,19.5,11,5,0
0,43,10648,-1,-1,-2,-2.0,9,0,0
0,43,10649,-1,-1,-2,-2.0,2,5,0
0,43,10650,10651,10652,55,4.5,13,7,0
0,43,10651,-1,-1,-2,-2.0,11,0,0
0,43,10652,-1,-1,-2,-2.0,2,7,0
0,43,10653,10654,10683,24,0.019999999553,458,64,0
0,43,10654,10655,10678,45,0.0450000017881,194,58,0
0,43,10655,10656,10675,11,1.53500008583,80,51,0
0,43,10656,10657,10674,53,0.0270000007004,50,48,0
0,43,10657,10658,10673,44,0.140000000596,37,48,0
0,43,10658,10659,10672,16,0.0450000017881,25,48,0
0,43,10659,10660,10671,2,0.314999997616,25,36,0
0,43,10660,10661,10670,36,0.140000000596,18,36,0
0,43,10661,10662,10667,56,77.0,12,35,0
0,43,10662,10663,10666,18,2.27500009537,11,10,0
0,43,10663,10664,10665,55,16.5,11,4,0
0,43,10664,-1,-1,-2,-2.0,4,4,0
0,43,10665,-1,-1,-2,-2.0,7,0,0
0,43,10666,-1,-1,-2,-2.0,0,6,0
0,43,10667,10668,10669,55,56.0,1,25,0
0,43,10668,-1,-1,-2,-2.0,0,19,0
0,43,10669,-1,-1,-2,-2.0,1,6,0
0,43,10670,-1,-1,-2,-2.0,6,1,0
0,43,10671,-1,-1,-2,-2.0,7,0,0
0,43,10672,-1,-1,-2,-2.0,0,12,0
0,43,10673,-1,-1,-2,-2.0,12,0,0
0,43,10674,-1,-1,-2,-2.0,13,0,0
0,43,10675,10676,10677,56,71.5,30,3,0
0,43,10676,-1,-1,-2,-2.0,22,0,0
0,43,10677,-1,-1,-2,-2.0,8,3,0
0,43,10678,10679,10682,43,0.570000052452,114,7,0
0,43,10679,10680,10681,49,0.34999999404,111,1,0
0,43,10680,-1,-1,-2,-2.0,104,0,0
0,43,10681,-1,-1,-2,-2.0,7,1,0
0,43,10682,-1,-1,-2,-2.0,3,6,0
0,43,10683,10684,10687,10,0.105000004172,264,6,0
0,43,10684,10685,10686,56,1709.0,245,1,0
0,43,10685,-1,-1,-2,-2.0,236,0,0
0,43,10686,-1,-1,-2,-2.0,9,1,0
0,43,10687,10688,10689,2,0.035000000149,19,5,0
0,43,10688,-1,-1,-2,-2.0,2,5,0
0,43,10689,-1,-1,-2,-2.0,17,0,0
0,43,10690,-1,-1,-2,-2.0,0,15,0
0,43,10691,-1,-1,-2,-2.0,653,0,0
0,43,10692,10693,10712,24,0.119999997318,129,58,0
0,43,10693,10694,10709,4,1.09500002861,80,58,0
0,43,10694,10695,10708,44,0.360000014305,77,36,0
0,43,10695,10696,10707,4,0.580000042915,49,36,0
0,43,10696,10697,10706,4,0.194999992847,32,35,0
0,43,10697,10698,10705,55,48.5,32,22,0
0,43,10698,10699,10704,54,1.90950012207,21,22,0
0,43,10699,10700,10703,20,0.420000016689,21,6,0
0,43,10700,10701,10702,15,1.41499996185,18,1,0
0,43,10701,-1,-1,-2,-2.0,7,1,0
0,43,10702,-1,-1,-2,-2.0,11,0,0
0,43,10703,-1,-1,-2,-2.0,3,5,0
0,43,10704,-1,-1,-2,-2.0,0,16,0
0,43,10705,-1,-1,-2,-2.0,11,0,0
0,43,10706,-1,-1,-2,-2.0,0,13,0
0,43,10707,-1,-1,-2,-2.0,17,1,0
0,43,10708,-1,-1,-2,-2.0,28,0,0
0,43,10709,10710,10711,56,91.0,3,22,0
0,43,10710,-1,-1,-2,-2.0,3,5,0
0,43,10711,-1,-1,-2,-2.0,0,17,0
0,43,10712,-1,-1,-2,-2.0,49,0,0
0,43,10713,10714,10725,24,0.310000002384,56,86,0
0,43,10714,10715,10724,4,0.0500000007451,23,86,0
0,43,10715,10716,10721,54,3.40549993515,23,50,0
0,43,10716,10717,10720,20,0.330000013113,19,14,0
0,43,10717,10718,10719,55,9.5,8,14,0
0,43,10718,-1,-1,-2,-2.0,7,3,0
0,43,10719,-1,-1,-2,-2.0,1,11,0
0,43,10720,-1,-1,-2,-2.0,11,0,0
0,43,10721,10722,10723,55,47.0,4,36,0
0,43,10722,-1,-1,-2,-2.0,0,31,0
0,43,10723,-1,-1,-2,-2.0,4,5,0
0,43,10724,-1,-1,-2,-2.0,0,36,0
0,43,10725,-1,-1,-2,-2.0,33,0,0
0,43,10726,10727,10740,24,0.15000000596,33,160,0
0,43,10727,10728,10739,16,0.0500000007451,16,158,0
0,43,10728,10729,10738,11,0.939999997616,16,79,0
0,43,10729,10730,10737,18,2.80000019073,16,55,0
0,43,10730,10731,10736,18,1.36000001431,8,50,0
0,43,10731,10732,10735,54,3.16700005531,8,22,0
0,43,10732,10733,10734,18,0.795000016689,2,18,0
0,43,10733,-1,-1,-2,-2.0,0,13,0
0,43,10734,-1,-1,-2,-2.0,2,5,0
0,43,10735,-1,-1,-2,-2.0,6,4,0
0,43,10736,-1,-1,-2,-2.0,0,28,0
0,43,10737,-1,-1,-2,-2.0,8,5,0
0,43,10738,-1,-1,-2,-2.0,0,24,0
0,43,10739,-1,-1,-2,-2.0,0,79,0
0,43,10740,10741,10742,2,0.0500000007451,17,2,0
0,43,10741,-1,-1,-2,-2.0,5,2,0
0,43,10742,-1,-1,-2,-2.0,12,0,0
0,43,10743,10744,10815,54,2.62050008774,542,1358,0
0,43,10744,10745,10810,6,0.259999990463,443,347,0
0,43,10745,10746,10791,15,0.0750000029802,440,219,0
0,43,10746,10747,10784,52,0.0324999988079,400,104,0
0,43,10747,10748,10783,8,0.335000008345,377,59,0
0,43,10748,10749,10782,24,0.449999988079,377,51,0
0,43,10749,10750,10781,16,0.180000007153,259,51,0
0,43,10750,10751,10770,51,0.807000041008,259,37,0
0,43,10751,10752,10769,10,0.109999999404,232,15,0
0,43,10752,10753,10758,56,41.5,229,10,0
0,43,10753,10754,10755,54,2.1289999485,147,2,0
0,43,10754,-1,-1,-2,-2.0,131,0,0
0,43,10755,10756,10757,18,2.88999986649,16,2,0
0,43,10756,-1,-1,-2,-2.0,12,0,0
0,43,10757,-1,-1,-2,-2.0,4,2,0
0,43,10758,10759,10766,49,0.0595000013709,82,8,0
0,43,10759,10760,10765,45,0.0949999988079,26,7,0
0,43,10760,10761,10764,20,0.884999990463,17,7,0
0,43,10761,10762,10763,18,2.07000017166,13,2,0
0,43,10762,-1,-1,-2,-2.0,9,0,0
0,43,10763,-1,-1,-2,-2.0,4,2,0
0,43,10764,-1,-1,-2,-2.0,4,5,0
0,43,10765,-1,-1,-2,-2.0,9,0,0
0,43,10766,10767,10768,51,0.0954999998212,56,1,0
0,43,10767,-1,-1,-2,-2.0,7,1,0
0,43,10768,-1,-1,-2,-2.0,49,0,0
0,43,10769,-1,-1,-2,-2.0,3,5,0
0,43,10770,10771,10776,56,14.0,27,22,0
0,43,10771,10772,10775,44,0.745000004768,20,4,0
0,43,10772,10773,10774,51,1.31200003624,11,4,0
0,43,10773,-1,-1,-2,-2.0,6,1,0
0,43,10774,-1,-1,-2,-2.0,5,3,0
0,43,10775,-1,-1,-2,-2.0,9,0,0
0,43,10776,10777,10780,55,11.0,7,18,0
0,43,10777,10778,10779,54,1.80150008202,7,10,0
0,43,10778,-1,-1,-2,-2.0,3,9,0
0,43,10779,-1,-1,-2,-2.0,4,1,0
0,43,10780,-1,-1,-2,-2.0,0,8,0
0,43,10781,-1,-1,-2,-2.0,0,14,0
0,43,10782,-1,-1,-2,-2.0,118,0,0
0,43,10783,-1,-1,-2,-2.0,0,8,0
0,43,10784,10785,10788,20,0.430000007153,23,45,0
0,43,10785,10786,10787,12,0.185000002384,18,3,0
0,43,10786,-1,-1,-2,-2.0,7,3,0
0,43,10787,-1,-1,-2,-2.0,11,0,0
0,43,10788,10789,10790,51,0.204500004649,5,42,0
0,43,10789,-1,-1,-2,-2.0,5,10,0
0,43,10790,-1,-1,-2,-2.0,0,32,0
0,43,10791,10792,10809,36,0.0450000017881,40,115,0
0,43,10792,10793,10798,56,42.5,23,115,0
0,43,10793,10794,10795,15,0.819999992847,14,12,0
0,43,10794,-1,-1,-2,-2.0,8,0,0
0,43,10795,10796,10797,51,0.458499997854,6,12,0
0,43,10796,-1,-1,-2,-2.0,6,5,0
0,43,10797,-1,-1,-2,-2.0,0,7,0
0,43,10798,10799,10808,51,0.439499974251,9,103,0
0,43,10799,10800,10807,7,0.490000009537,9,51,0
0,43,10800,10801,10804,49,0.0890000015497,9,26,0
0,43,10801,10802,10803,10,0.240000009537,8,8,0
0,43,10802,-1,-1,-2,-2.0,2,7,0
0,43,10803,-1,-1,-2,-2.0,6,1,0
0,43,10804,10805,10806,51,0.323499977589,1,18,0
0,43,10805,-1,-1,-2,-2.0,0,13,0
0,43,10806,-1,-1,-2,-2.0,1,5,0
0,43,10807,-1,-1,-2,-2.0,0,25,0
0,43,10808,-1,-1,-2,-2.0,0,52,0
0,43,10809,-1,-1,-2,-2.0,17,0,0
0,43,10810,10811,10814,20,0.170000001788,3,128,0
0,43,10811,10812,10813,15,0.289999991655,3,11,0
0,43,10812,-1,-1,-2,-2.0,3,3,0
0,43,10813,-1,-1,-2,-2.0,0,8,0
0,43,10814,-1,-1,-2,-2.0,0,117,0
0,43,10815,10816,10849,52,0.00650000013411,99,1011,0
0,43,10816,10817,10846,24,0.104999996722,86,313,0
0,43,10817,10818,10845,45,0.34999999404,60,308,0
0,43,10818,10819,10844,11,2.28999996185,43,308,0
0,43,10819,10820,10839,4,0.0750000029802,35,308,0
0,43,10820,10821,10836,15,0.620000004768,31,152,0
0,43,10821,10822,10835,44,0.189999997616,30,88,0
0,43,10822,10823,10834,51,0.56400001049,19,85,0
0,43,10823,10824,10833,23,0.204999998212,19,46,0
0,43,10824,10825,10832,2,0.109999999404,19,27,0
0,43,10825,10826,10831,20,1.79999995232,9,26,0
0,43,10826,10827,10830,9,0.335000008345,9,15,0
0,43,10827,10828,10829,49,0.0489999987185,9,6,0
0,43,10828,-1,-1,-2,-2.0,3,5,0
0,43,10829,-1,-1,-2,-2.0,6,1,0
0,43,10830,-1,-1,-2,-2.0,0,9,0
0,43,10831,-1,-1,-2,-2.0,0,11,0
0,43,10832,-1,-1,-2,-2.0,10,1,0
0,43,10833,-1,-1,-2,-2.0,0,19,0
0,43,10834,-1,-1,-2,-2.0,0,39,0
0,43,10835,-1,-1,-2,-2.0,11,3,0
0,43,10836,10837,10838,18,3.92500019073,1,64,0
0,43,10837,-1,-1,-2,-2.0,0,60,0
0,43,10838,-1,-1,-2,-2.0,1,4,0
0,43,10839,10840,10843,17,1.51999998093,4,156,0
0,43,10840,10841,10842,54,2.87099981308,1,151,0
0,43,10841,-1,-1,-2,-2.0,1,8,0
0,43,10842,-1,-1,-2,-2.0,0,143,0
0,43,10843,-1,-1,-2,-2.0,3,5,0
0,43,10844,-1,-1,-2,-2.0,8,0,0
0,43,10845,-1,-1,-2,-2.0,17,0,0
0,43,10846,10847,10848,56,108.0,26,5,0
0,43,10847,-1,-1,-2,-2.0,3,5,0
0,43,10848,-1,-1,-2,-2.0,23,0,0
0,43,10849,10850,10859,24,1.20500004292,13,698,0
0,43,10850,10851,10856,36,0.199999988079,7,697,0
0,43,10851,10852,10855,41,0.0299999993294,3,673,0
0,43,10852,10853,10854,45,0.114999994636,1,667,0
0,43,10853,-1,-1,-2,-2.0,0,660,0
0,43,10854,-1,-1,-2,-2.0,1,7,0
0,43,10855,-1,-1,-2,-2.0,2,6,0
0,43,10856,10857,10858,49,0.0469999983907,4,24,0
0,43,10857,-1,-1,-2,-2.0,4,3,0
0,43,10858,-1,-1,-2,-2.0,0,21,0
0,43,10859,-1,-1,-2,-2.0,6,1,0
0,44,10860,10861,11000,51,0.0795000046492,2762,1839,0
0,44,10861,10862,10983,6,0.019999999553,2236,412,0
0,44,10862,10863,10972,24,0.119999997318,2201,257,0
0,44,10863,10864,10909,55,9.5,1340,252,0
0,44,10864,10865,10880,18,0.935000002384,922,47,0
0,44,10865,10866,10879,15,1.01999998093,578,7,0
0,44,10866,10867,10878,54,1.26750004292,574,4,0
0,44,10867,10868,10869,56,5.5,256,4,0
0,44,10868,-1,-1,-2,-2.0,144,0,0
0,44,10869,10870,10877,54,1.24150002003,112,4,0
0,44,10870,10871,10876,49,0.565500020981,101,2,0
0,44,10871,10872,10873,54,1.09500002861,94,1,0
0,44,10872,-1,-1,-2,-2.0,53,0,0
0,44,10873,10874,10875,54,1.13650000095,41,1,0
0,44,10874,-1,-1,-2,-2.0,7,1,0
0,44,10875,-1,-1,-2,-2.0,34,0,0
0,44,10876,-1,-1,-2,-2.0,7,1,0
0,44,10877,-1,-1,-2,-2.0,11,2,0
0,44,10878,-1,-1,-2,-2.0,318,0,0
0,44,10879,-1,-1,-2,-2.0,4,3,0
0,44,10880,10881,10908,7,0.22499999404,344,40,0
0,44,10881,10882,10907,44,0.0900000035763,344,28,0
0,44,10882,10883,10906,26,0.125,210,28,0
0,44,10883,10884,10905,45,0.144999995828,147,28,0
0,44,10884,10885,10902,49,0.148999989033,109,28,0
0,44,10885,10886,10901,2,1.95000004768,76,27,0
0,44,10886,10887,10900,11,2.00999999046,62,27,0
0,44,10887,10888,10899,54,1.55250000954,59,20,0
0,44,10888,10889,10898,11,0.955000042915,36,20,0
0,44,10889,10890,10897,56,29.0,29,20,0
0,44,10890,10891,10894,18,4.65000009537,26,10,0
0,44,10891,10892,10893,55,2.5,16,1,0
0,44,10892,-1,-1,-2,-2.0,11,0,0
0,44,10893,-1,-1,-2,-2.0,5,1,0
0,44,10894,10895,10896,20,0.47499999404,10,9,0
0,44,10895,-1,-1,-2,-2.0,5,7,0
0,44,10896,-1,-1,-2,-2.0,5,2,0
0,44,10897,-1,-1,-2,-2.0,3,10,0
0,44,10898,-1,-1,-2,-2.0,7,0,0
0,44,10899,-1,-1,-2,-2.0,23,0,0
0,44,10900,-1,-1,-2,-2.0,3,7,0
0,44,10901,-1,-1,-2,-2.0,14,0,0
0,44,10902,10903,10904,54,1.25749993324,33,1,0
0,44,10903,-1,-1,-2,-2.0,5,1,0
0,44,10904,-1,-1,-2,-2.0,28,0,0
0,44,10905,-1,-1,-2,-2.0,38,0,0
0,44,10906,-1,-1,-2,-2.0,63,0,0
0,44,10907,-1,-1,-2,-2.0,134,0,0
0,44,10908,-1,-1,-2,-2.0,0,12,0
0,44,10909,10910,10951,4,0.054999999702,418,205,0
0,44,10910,10911,10944,52,0.16099999845,366,94,0
0,44,10911,10912,10943,44,0.245000004768,356,57,0
0,44,10912,10913,10942,50,0.0010000000475,266,57,0
0,44,10913,10914,10941,5,0.539999961853,200,57,0
0,44,10914,10915,10926,56,77.0,199,47,0
0,44,10915,10916,10925,18,3.92000007629,120,11,0
0,44,10916,10917,10924,49,0.995000004768,114,6,0
0,44,10917,10918,10923,56,70.5,109,2,0
0,44,10918,10919,10922,56,34.0,103,1,0
0,44,10919,10920,10921,54,3.4375,23,1,0
0,44,10920,-1,-1,-2,-2.0,7,1,0
0,44,10921,-1,-1,-2,-2.0,16,0,0
0,44,10922,-1,-1,-2,-2.0,80,0,0
0,44,10923,-1,-1,-2,-2.0,6,1,0
0,44,10924,-1,-1,-2,-2.0,5,4,0
0,44,10925,-1,-1,-2,-2.0,6,5,0
0,44,10926,10927,10938,2,0.290000021458,79,36,0
0,44,10927,10928,10929,55,12.0,53,35,0
0,44,10928,-1,-1,-2,-2.0,12,0,0
0,44,10929,10930,10935,55,42.5,41,35,0
0,44,10930,10931,10934,55,32.0,12,28,0
0,44,10931,10932,10933,48,0.0489999987185,11,12,0
0,44,10932,-1,-1,-2,-2.0,10,2,0
0,44,10933,-1,-1,-2,-2.0,1,10,0
0,44,10934,-1,-1,-2,-2.0,1,16,0
0,44,10935,10936,10937,18,0.0850000008941,29,7,0
0,44,10936,-1,-1,-2,-2.0,7,7,0
0,44,10937,-1,-1,-2,-2.0,22,0,0
0,44,10938,10939,10940,55,24.5,26,1,0
0,44,10939,-1,-1,-2,-2.0,6,1,0
0,44,10940,-1,-1,-2,-2.0,20,0,0
0,44,10941,-1,-1,-2,-2.0,1,10,0
0,44,10942,-1,-1,-2,-2.0,66,0,0
0,44,10943,-1,-1,-2,-2.0,90,0,0
0,44,10944,10945,10950,2,0.52999997139,10,37,0
0,44,10945,10946,10949,18,0.495000004768,10,16,0
0,44,10946,10947,10948,54,3.53800010681,3,13,0
0,44,10947,-1,-1,-2,-2.0,3,4,0
0,44,10948,-1,-1,-2,-2.0,0,9,0
0,44,10949,-1,-1,-2,-2.0,7,3,0
0,44,10950,-1,-1,-2,-2.0,0,21,0
0,44,10951,10952,10969,15,0.134999990463,52,111,0
0,44,10952,10953,10968,44,0.230000004172,51,60,0
0,44,10953,10954,10967,45,0.535000026226,33,60,0
0,44,10954,10955,10962,54,2.3599998951,22,60,0
0,44,10955,10956,10961,52,0.0134999994189,18,18,0
0,44,10956,10957,10960,5,0.00499999988824,18,5,0
0,44,10957,10958,10959,4,0.695000052452,9,5,0
0,44,10958,-1,-1,-2,-2.0,7,1,0
0,44,10959,-1,-1,-2,-2.0,2,4,0
0,44,10960,-1,-1,-2,-2.0,9,0,0
0,44,10961,-1,-1,-2,-2.0,0,13,0
0,44,10962,10963,10966,1,0.280000001192,4,42,0
0,44,10963,10964,10965,49,0.01600000076,1,38,0
0,44,10964,-1,-1,-2,-2.0,1,10,0
0,44,10965,-1,-1,-2,-2.0,0,28,0
0,44,10966,-1,-1,-2,-2.0,3,4,0
0,44,10967,-1,-1,-2,-2.0,11,0,0
0,44,10968,-1,-1,-2,-2.0,18,0,0
0,44,10969,10970,10971,54,1.76049995422,1,51,0
0,44,10970,-1,-1,-2,-2.0,1,6,0
0,44,10971,-1,-1,-2,-2.0,0,45,0
0,44,10972,10973,10982,15,0.850000023842,861,5,0
0,44,10973,10974,10979,10,0.10000000149,857,3,0
0,44,10974,10975,10976,43,0.370000004768,814,1,0
0,44,10975,-1,-1,-2,-2.0,763,0,0
0,44,10976,10977,10978,24,3.52999997139,51,1,0
0,44,10977,-1,-1,-2,-2.0,46,0,0
0,44,10978,-1,-1,-2,-2.0,5,1,0
0,44,10979,10980,10981,2,0.035000000149,43,2,0
0,44,10980,-1,-1,-2,-2.0,7,2,0
0,44,10981,-1,-1,-2,-2.0,36,0,0
0,44,10982,-1,-1,-2,-2.0,4,2,0
0,44,10983,10984,10999,26,0.109999999404,35,155,0
0,44,10984,10985,10998,16,0.0750000029802,19,155,0
0,44,10985,10986,10997,4,0.710000038147,19,84,0
0,44,10986,10987,10996,51,0.0490000024438,19,54,0
0,44,10987,10988,10995,32,0.104999996722,19,36,0
0,44,10988,10989,10990,55,14.5,8,32,0
0,44,10989,-1,-1,-2,-2.0,0,16,0
0,44,10990,10991,10994,1,0.129999995232,8,16,0
0,44,10991,10992,10993,7,0.0250000003725,8,7,0
0,44,10992,-1,-1,-2,-2.0,3,7,0
0,44,10993,-1,-1,-2,-2.0,5,0,0
0,44,10994,-1,-1,-2,-2.0,0,9,0
0,44,10995,-1,-1,-2,-2.0,11,4,0
0,44,10996,-1,-1,-2,-2.0,0,18,0
0,44,10997,-1,-1,-2,-2.0,0,30,0
0,44,10998,-1,-1,-2,-2.0,0,71,0
0,44,10999,-1,-1,-2,-2.0,16,0,0
0,44,11000,11001,11092,52,0.00650000013411,526,1427,0
0,44,11001,11002,11087,6,0.254999995232,478,531,0
0,44,11002,11003,11060,54,2.75449991226,475,339,0
0,44,11003,11004,11045,15,0.194999992847,405,145,0
0,44,11004,11005,11028,51,0.793500006199,364,79,0
0,44,11005,11006,11013,20,0.439999997616,319,38,0
0,44,11006,11007,11008,18,3.15499997139,230,4,0
0,44,11007,-1,-1,-2,-2.0,188,0,0
0,44,11008,11009,11012,56,51.0,42,4,0
0,44,11009,11010,11011,54,2.23600006104,37,1,0
0,44,11010,-1,-1,-2,-2.0,32,0,0
0,44,11011,-1,-1,-2,-2.0,5,1,0
0,44,11012,-1,-1,-2,-2.0,5,3,0
0,44,11013,11014,11023,4,0.629999995232,89,34,0
0,44,11014,11015,11016,56,41.5,81,13,0
0,44,11015,-1,-1,-2,-2.0,42,0,0
0,44,11016,11017,11020,49,0.0764999985695,39,13,0
0,44,11017,11018,11019,20,0.985000014305,8,11,0
0,44,11018,-1,-1,-2,-2.0,5,1,0
0,44,11019,-1,-1,-2,-2.0,3,10,0
0,44,11020,11021,11022,51,0.32849997282,31,2,0
0,44,11021,-1,-1,-2,-2.0,24,0,0
0,44,11022,-1,-1,-2,-2.0,7,2,0
0,44,11023,11024,11027,20,1.32500004768,8,21,0
0,44,11024,11025,11026,51,0.377000004053,1,18,0
0,44,11025,-1,-1,-2,-2.0,0,13,0
0,44,11026,-1,-1,-2,-2.0,1,5,0
0,44,11027,-1,-1,-2,-2.0,7,3,0
0,44,11028,11029,11036,56,14.5,45,41,0
0,44,11029,11030,11035,51,3.41550016403,33,9,0
0,44,11030,11031,11032,56,6.5,28,2,0
0,44,11031,-1,-1,-2,-2.0,12,0,0
0,44,11032,11033,11034,56,11.5,16,2,0
0,44,11033,-1,-1,-2,-2.0,8,2,0
0,44,11034,-1,-1,-2,-2.0,8,0,0
0,44,11035,-1,-1,-2,-2.0,5,7,0
0,44,11036,11037,11044,11,1.66999995708,12,32,0
0,44,11037,11038,11043,20,0.389999985695,6,31,0
0,44,11038,11039,11040,18,3.08999991417,6,16,0
0,44,11039,-1,-1,-2,-2.0,5,2,0
0,44,11040,11041,11042,51,1.09599995613,1,14,0
0,44,11041,-1,-1,-2,-2.0,1,5,0
0,44,11042,-1,-1,-2,-2.0,0,9,0
0,44,11043,-1,-1,-2,-2.0,0,15,0
0,44,11044,-1,-1,-2,-2.0,6,1,0
0,44,11045,11046,11059,9,1.04499995708,41,66,0
0,44,11046,11047,11056,51,0.469500005245,29,66,0
0,44,11047,11048,11055,15,1.30999994278,28,26,0
0,44,11048,11049,11054,11,0.544999957085,28,11,0
0,44,11049,11050,11053,2,0.725000023842,15,11,0
0,44,11050,11051,11052,54,1.77950000763,8,11,0
0,44,11051,-1,-1,-2,-2.0,2,8,0
0,44,11052,-1,-1,-2,-2.0,6,3,0
0,44,11053,-1,-1,-2,-2.0,7,0,0
0,44,11054,-1,-1,-2,-2.0,13,0,0
0,44,11055,-1,-1,-2,-2.0,0,15,0
0,44,11056,11057,11058,15,0.469999998808,1,40,0
0,44,11057,-1,-1,-2,-2.0,1,5,0
0,44,11058,-1,-1,-2,-2.0,0,35,0
0,44,11059,-1,-1,-2,-2.0,12,0,0
0,44,11060,11061,11084,24,0.104999996722,70,194,0
0,44,11061,11062,11083,45,0.280000001192,47,193,0
0,44,11062,11063,11082,41,0.669999957085,39,193,0
0,44,11063,11064,11079,4,0.0949999988079,32,193,0
0,44,11064,11065,11078,17,0.0649999976158,30,110,0
0,44,11065,11066,11075,11,0.109999999404,21,108,0
0,44,11066,11067,11070,56,54.5,8,93,0
0,44,11067,11068,11069,51,0.608500003815,5,13,0
0,44,11068,-1,-1,-2,-2.0,0,9,0
0,44,11069,-1,-1,-2,-2.0,5,4,0
0,44,11070,11071,11072,51,0.206499993801,3,80,0
0,44,11071,-1,-1,-2,-2.0,2,4,0
0,44,11072,11073,11074,2,0.65499997139,1,76,0
0,44,11073,-1,-1,-2,-2.0,0,71,0
0,44,11074,-1,-1,-2,-2.0,1,5,0
0,44,11075,11076,11077,51,0.644999980927,13,15,0
0,44,11076,-1,-1,-2,-2.0,13,2,0
0,44,11077,-1,-1,-2,-2.0,0,13,0
0,44,11078,-1,-1,-2,-2.0,9,2,0
0,44,11079,11080,11081,10,0.27500000596,2,83,0
0,44,11080,-1,-1,-2,-2.0,0,74,0
0,44,11081,-1,-1,-2,-2.0,2,9,0
0,44,11082,-1,-1,-2,-2.0,7,0,0
0,44,11083,-1,-1,-2,-2.0,8,0,0
0,44,11084,11085,11086,49,0.123500004411,23,1,0
0,44,11085,-1,-1,-2,-2.0,4,1,0
0,44,11086,-1,-1,-2,-2.0,19,0,0
0,44,11087,11088,11091,56,45.5,3,192,0
0,44,11088,11089,11090,54,1.91100001335,3,25,0
0,44,11089,-1,-1,-2,-2.0,0,18,0
0,44,11090,-1,-1,-2,-2.0,3,7,0
0,44,11091,-1,-1,-2,-2.0,0,167,0
0,44,11092,11093,11118,24,0.610000014305,48,896,0
0,44,11093,11094,11117,45,0.509999990463,34,894,0
0,44,11094,11095,11116,41,0.189999997616,23,894,0
0,44,11095,11096,11115,53,0.00400000018999,18,891,0
0,44,11096,11097,11114,18,2.76499986649,18,525,0
0,44,11097,11098,11109,10,0.324999988079,18,330,0
0,44,11098,11099,11108,36,0.370000004768,8,293,0
0,44,11099,11100,11107,51,0.264500021935,4,288,0
0,44,11100,11101,11106,54,3.74650001526,4,90,0
0,44,11101,11102,11103,52,0.0680000036955,4,36,0
0,44,11102,-1,-1,-2,-2.0,3,4,0
0,44,11103,11104,11105,49,0.180500000715,1,32,0
0,44,11104,-1,-1,-2,-2.0,0,27,0
0,44,11105,-1,-1,-2,-2.0,1,5,0
0,44,11106,-1,-1,-2,-2.0,0,54,0
0,44,11107,-1,-1,-2,-2.0,0,198,0
0,44,11108,-1,-1,-2,-2.0,4,5,0
0,44,11109,11110,11113,17,0.254999995232,10,37,0
0,44,11110,11111,11112,22,0.394999980927,1,28,0
0,44,11111,-1,-1,-2,-2.0,0,24,0
0,44,11112,-1,-1,-2,-2.0,1,4,0
0,44,11113,-1,-1,-2,-2.0,9,9,0
0,44,11114,-1,-1,-2,-2.0,0,195,0
0,44,11115,-1,-1,-2,-2.0,0,366,0
0,44,11116,-1,-1,-2,-2.0,5,3,0
0,44,11117,-1,-1,-2,-2.0,11,0,0
0,44,11118,11119,11120,20,0.265000015497,14,2,0
0,44,11119,-1,-1,-2,-2.0,4,2,0
0,44,11120,-1,-1,-2,-2.0,10,0,0
0,45,11121,11122,11315,52,0.0555000007153,2738,1863,0
0,45,11122,11123,11300,6,0.0499999970198,2609,832,0
0,45,11123,11124,11265,15,0.27500000596,2587,523,0
0,45,11124,11125,11258,24,0.0249999985099,2460,313,0
0,45,11125,11126,11185,55,8.5,1514,305,0
0,45,11126,11127,11166,20,0.884999990463,1042,50,0
0,45,11127,11128,11159,51,1.08999991417,902,21,0
0,45,11128,11129,11158,54,1.37699997425,874,12,0
0,45,11129,11130,11157,26,0.194999992847,458,12,0
0,45,11130,11131,11142,55,2.5,275,12,0
0,45,11131,11132,11141,4,1.39499998093,185,3,0
0,45,11132,11133,11138,18,4.65000009537,177,2,0
